,id, text, label
63,9333,"['CHALLENGE', 'access', 'information', 'risks', 'vulnerability', 'occurrence', 'limited', 'access', 'information', 'AVAILABLE', 'humanitarian', 'service', 'group', 'female', 'male', 'group', 'unchiprang', 'fgd', 'know', 'existence', 'woman', 'safe', 'space', 'PSS', 'group', 'live', 'meter', 'service', 'kutupalong', 'MS', 'north', 'south', 'medical', 'treatment', 'group', 'know', 'medical', 'facility', 'cite', 'MSF', 'time', 'unchiprang', 'zone', 'TT', 'information', 'medical', 'centre', 'safe', 'space', 'woman', 'communicate', 'door', 'door', 'visit', 'megaphone', 'announcement', 'participant', 'FGDs', 'key', 'informant', 'report', 'good', 'practice', 'majority', 'FGDs', 'key', 'informant', 'report', 'difficulty', 'information', 'camp', 'woman', 'elderly', 'disabled', 'child', 'head', 'household', 'particularly', 'vulnerable', 'risk', 'ask', 'potential', 'solution', 'support', 'rohingya', 'refugee', 'identify', 'specific', 'humanitarian', 'service', 'female', 'FGD', 'mentioned', 'potentially', 'use', 'picture', 'logo', 'woman', 'woman', 'safe', 'space', 'doctor', 'medical', 'facility', 'child', 'child', 'friendly', 'space', 'rumour', 'CONTROL', 'RELIABILITY', 'information', 'fear', 'elephant', 'stomp', 'settlement', 'mention', 'FGD', 'group', 'participant', 'know', 'previously', 'happen', 'legitimate', 'fear', 'oxfam', 'team', 'ask', 'FGD', 'group', 'rumour', 'control', 'mechanism', 'place', 'verify', 'information', 'group', 'know', 'verify', 'information', 'apparent', 'large', 'rely', 'rumour', 'general', 'majority', 'woman', 'information', 'man', 'speakerphone', 'woman', 'individual', 'reduced', 'mobility', 'great', 'risk', 'dependence', 'man', 'RISK', 'getting', 'lose', 'camps', 'female', 'fgd', 'report', 'uphold', 'purdah', 'camp', 'fear', 'getting', 'lose', 'information', 'disseminate', 'camp', 'indicate', 'location', 'prefer', 'stay', 'block', 'worried', 'child', 'play', 'shelter', 'think', 'lose', 'kidnap', 'sex', 'human', 'trafficking', 'male', 'FGDs', 'report', 'female', 'single', 'head', 'household', 'tend', 'send', 'child', 'fetch', 'firewood', 'water', 'buy', 'grocery', 'market', 'clear', 'disappearance', 'child', 'lose', 'way', 'live', 'camp', 'child', 'abduction', 'woman', 'suggest', 'sign', 'colour', 'block', 'street', 'help', 'movement', 'camp', 'reduce', 'risk', 'getting', 'lose']",9
64,1331,"['past', 'experience', 'MSF', 'return', 'somalia', 'cautious', 'modest', 'planned', 'medical', 'humanitarian', 'programme', 'puntland', 'limited', 'scale', 'MSF', 'presence', 'somalia', 'scope', 'programme', 'potential', 'expansion', 'activity', 'region', 'somalia', 'fully', 'depend', 'acceptance', 'facilitation', 'active', 'support', 'receive', 'authority', 'community', 'MSF', 'serve']",4
65,11525,"['ethiopia', 'kiremt', 'rainfall', 'largely', 'average', 'average', 'start', 'cropping', 'season', 'early', 'june', 'forecast', 'continue', 'end', 'september', 'belg', 'crop', 'harvest', 'meher', 'affect', 'erratic', 'start', 'season', 'suffer', 'reduced', 'yield', 'infestation', 'FAW', 'estimate', 'percent', 'maize', 'area', 'plant', 'likely', 'reduce', 'maize', 'production', 'area']",3
66,11474,"['refugee', 'flee', 'syria', 'health', 'care', 'need', 'thing', 'pre', 'exist', 'chronic', 'condition', 'injury', 'suffer', 'conflict', 'arrive', 'lebanon', 'meet', 'overstretched', 'system', 'service', 'available', 'refugee', 'limited', 'difficult', 'access', 'poor', 'community', 'northern', 'lebanon', 'struggle', 'access', 'basic', 'service', 'receive', 'vulnerable', 'syrian', 'refugeesthe', 'scatter', 'spontaneous', 'settlement', 'refugee', 'population', 'country', 'stern', 'effect', 'exist', 'health', 'service']",4
67,11741,"['government', 'hand', 'leadership', 'response', 'marawi', 'armed', 'conflict', 'task', 'force', 'bangon', 'marawi', 'preparation', 'transition', 'response', 'recovery', 'WFP', 'continue', 'provide', 'food', 'assistance', 'displace', 'family', 'support', 'return', 'displace', 'child', 'school', 'school', 'meal', 'WFP', 'provide', 'logistic', 'support', 'augment', 'government', 'relief', 'distribution', 'capacity', 'establish', 'emergency', 'operation', 'centre', 'funding', 'constraint', 'affect', 'livelihood', 'support', 'central', 'mindanao']",2
68,2756,"['early', 'partner', 'collaboration', 'national', 'health', 'authority', 'vaccinate', 'child', 'age', 'month', 'year', 'measle', 'hard', 'reach', 'hotspot', 'area', 'country', 'despite', 'effort', 'transmission', 'measle', 'continue', 'compound', 'ongoing', 'pre', 'famine', 'situation', 'continue', 'mass', 'displacement', 'undernourished', 'child', 'live', 'unhygienic', 'condition']",8
69,9269,"['escalation', 'fight', 'yemen', 'port', 'city', 'hudaydah', 'threaten', 'cut', 'essential', 'supply', 'million', 'people', 'step', 'away', 'famine', 'international', 'agency', 'oxfam', 'warn', 'today', 'oxfam', 'country', 'director', 'yemen', 'muhsin', 'siddiquey', 'yemen', 'world', 'bad', 'humanitarian', 'crisis', 'steadily', 'slip', 'famine', 'vital', 'route', 'supply', 'food', 'fuel', 'medicine', 'block', 'result', 'hunger', 'people', 'health', 'care', 'family', 'bury', 'love']",4
70,3874,"['military', 'operation', 'begin', 'mosul', 'city', 'seven', 'month', 'ago', 'nearly', 'people', 'displace', 'home', 'include', 'people', 'force', 'flee', 'western', 'neighbourhood', 'mosul', 'city', 'fighting', 'intensify', 'western', 'mosul', 'number', 'people', 'flee', 'west', 'city', 'increase', 'sharply', 'number', 'people', 'flee', 'home', 'western', 'mosul', 'overwhelming', 'lise', 'grande', 'humanitarian', 'coordinator', 'iraq', 'talk', 'large', 'number', 'family', 'leave', 'flee', 'difficult', 'circumstance', 'food', 'insecure', 'haven', 'access', 'safe', 'drinking', 'water', 'medicine', 'week', 'month']",11
71,7467,"['cramped', 'crowd', 'living', 'condition', 'lack', 'adequate', 'water', 'sanitation', 'present', 'significant', 'risk', 'disease', 'outbreak']",11
72,5263,"['follow', 'new', 'armed', 'group', 'clash', 'haut', 'katanga', 'region', 'household', 'displace', 'mitwaba', 'territory', 'addition', 'village', 'loot', 'house', 'burn', 'people', 'kidnap', 'rapid', 'response', 'mechanism', 'population', 'movement', 'RRMP', 'support', 'DG', 'ECHO', 'activate', 'evaluate', 'need', 'idp', 'affect', 'population']",7
73,5920,"['oct', 'case', 'dengue', 'report', 'jhapa', 'month', 'accord', 'district', 'public', 'health', 'office', 'DPHO']",4
74,2619,"['herder', 'camel', 'kill', 'outright', 'item', 'unexploded', 'ordnance', 'UXO', 'detonate', 'east', 'jebel', 'marra']",6
75,2012,"['boko', 'haram', 'kill', 'soldier', 'wound', 'seven', 'surprise', 'attack', 'military', 'base', 'southeast', 'niger', 'begin', 'overnight', 'local', 'official', 'saturday']",9
76,3364,"['WFP', 'DPR', 'korea', 'country', 'brief', 'february', 'wfp', 'reach', 'people', 'mt', 'food', 'february', 'include', 'nutrition', 'support', 'flood', 'recovery', 'support', 'north', 'hamgyong', 'province', 'fund', 'gap', 'impact', 'WFP', 'nutrition', 'assistance', 'DPRK', 'stretch', 'resource', 'WFP', 'distribute', 'fortified', 'blend', 'food', 'child', 'kindergarten', 'march', 'reduced', 'ration', 'continue', 'provide', 'nursery', 'child', 'pregnant', 'woman', 'nursing', 'mother', 'woman', 'nursery', 'child', 'receive', 'standard', 'ration', 'fortified', 'cereal', 'biscuit', 'minimum', 'nutrition', 'impact']",3
77,4304,"['demolition', 'displacement', 'figure', 'area', 'structure', 'people', 'low', 'OCHA', 'start', 'record', 'incident', 'east', 'jerusalem', 'structure', 'demolish', 'people', 'displace', 'second', 'high', 'figure', 'record', 'israeli', 'policy', 'contribute', 'coercive', 'environment', 'affect', 'palestinians', 'area', 'east', 'jerusalem', 'israeli', 'control', 'area', 'hebron', 'city', 'continue', 'place', 'risk', 'forcible', 'transfer', 'outstanding', 'demolition', 'order', 'area']",10
78,3810,"['latrine', 'coverage', 'stand', 'bidibidi', 'remain', 'adjumani']",11
79,348,"['militia', 'run', 'detention', 'centre', 'force', 'labour', 'camp', 'farm', 'warehouse', 'makeshift', 'prison', 'run', 'armed', 'group', 'thousand', 'migrant', 'woman', 'child', 'incarcerate', 'live', 'hellhole', 'people', 'hold', 'month', 'time', 'form', 'process', 'squalid', 'cramped', 'condition', 'violation', 'include', 'allegation', 'violence', 'brutality', 'commonplace']",9
80,3744,"['people', 'camp', 'region', 'risk', 'flooding', 'percent', 'camp', 'total', 'area', 'flood', 'accord', 'united', 'nations', 'refugee', 'agency', 'UNHCR', 'bangladeshi', 'government', 'plan', 'additional', 'acre', 'available', 'refugee', 'housing', 'unknown', 'point', 'future', 'space', 'need', 'safely', 'host', 'number', 'people', 'area', 'UNHCR', 'estimate', 'acre', 'accommodate', 'people']",10
81,3177,"['livelihood', 'refugee', 'income', 'generation', 'opportunity', 'inside', 'outside', 'camp', 'dependent', 'food', 'ration', 'small', 'opportunit', 'ie', 'exist', 'selection', 'beneficiary', 'fair', 'lack', 'market', 'sell', 'good', 'restrict', 'movement', 'import', 'export', 'good', 'far', 'difficult', 'refugee', 'engage', 'business', 'trade', 'cash', 'provision', 'start', 'work', 'low', 'refugee', 'mean', 'start', 'business', 'work', 'refugee', 'opportunity', 'cultivation', 'farming', 'access', 'land', 'refugee', 'involve', 'agriculture', 'month', 'come', 'term', 'host', 'community', 'participation', 'refugees', 'livestock', 'production', 'limited']",5
82,8848,"['hepatitis', 'majority', 'case', 'report', 'diffa', 'guigmi', 'bosso', 'health', 'district', 'case', 'incidence', 'continue', 'decline', 'jan', 'oct']",4
83,1704,"['UNHCR', 'estimate', 'return', 'document', 'people', 'international', 'organization', 'Migration(IOM', 'estimate', 'undocumented', 'people', 'new', 'massive', 'return', 'likely', 'add', 'large', 'number', 'internally', 'displace', 'people', 'pressure', 'service', 'food', 'access', 'humanitarian', 'assistance']",3
84,7191,"['conflict', 'syria', 'produce', 'percent', 'medicine', 'need', 'anti', 'cancer', 'drug', 'traditionally', 'rely', 'import', 'elizabeth', 'hoff', 'representative', 'syria', 'medicine', 'import', 'hit', 'significant', 'cut', 'government', 'health', 'budget', 'war', 'begin', 'plus', 'percent', 'drop', 'value', 'syrian', 'pound', 'pharmaceutical', 'prohibitively', 'expensive']",4
85,9375,"['swamp', 'dwellers', 'farm', 'night', 'famine', 'ravage', 'south', 'sudan', 'day', 'mary', 'nyarac', 'scour', 'swamp', 'fish', 'edible', 'water', 'lily', 'darkness', 'fall', 'south', 'sudan', 'militia', 'retreat', 'basis', 'flee', 'year', 'civil', 'war', 'slip', 'dry', 'land', 'tend', 'crop', 'stave', 'famine', 'prowl', 'hyena', 'pose', 'threat', 'nyarac', 'night', 'time', 'harvest', 'worry', 'armed', 'man', 'appear', 'daytime']",3
86,4221,"['follow', 'occurrence', 'quake', 'relief', 'rescue', 'organisation', 'iranian', 'red', 'crescent', 'society', 'phase', 'response', 'operation', 'deploy', 'response', 'team', 'sniffer', 'dog', 'team', 'debris', 'remove', 'team', 'emergency', 'shelter', 'team', 'emergency', 'treatment', 'team', 'affected', 'city', 'qasre', 'shirin', 'gilane', 'garb', 'kermanshah', 'sare', 'pule', 'zahab', 'salase', 'babajani', 'dalahoo', 'islamabad', 'gharb', 'javanrood', 'ambulance', 'wd', 'vehicle', 'rescue', 'vehicle', 'helicopter', 'dispatch', 'relief', 'rescue', 'organisation', 'iranian', 'red', 'crescent', 'society', 'hour', 'morning', 'assistance', 'red', 'crescent', 'relief', 'rescue', 'team', 'kurdistan', 'markazi', 'provincial', 'branch', 'provide', 'relief', 'rescue', 'service', 'city', 'salase', 'babajani', 'team', 'lorestan', 'qasre', 'shirin', 'team', 'hamedan', 'sare', 'pule', 'zahab']",9
87,3031,"['current', 'ongoing', 'challenge', 'crisis', 'response', 'include', 'difficulty', 'coordinate', 'majhis']",6
88,11577,"['monsoon', 'rain', 'increase', 'water', 'level', 'major', 'river', 'cause', 'seasonal', 'flood', 'magway', 'sagaing', 'region', 'beginning', 'july', 'addition', 'ayeyarwady', 'bago', 'mandalay', 'region', 'kayin', 'state', 'affect', 'flood', 'second', 'week', 'july', 'continuous', 'heavy', 'rain', 'accord', 'government', 'myanmar', 'relief', 'resettlement', 'department', 'RRD', 'nay', 'pyi', 'taw', 'july', 'people', 'township', 'magway', 'sagaing', 'bago', 'ayeyarwady', 'region', 'kayin', 'state', 'temporarily', 'displace', 'evacuate', 'early', 'july', 'people', 'die', 'flood', 'landslide', 'addition', 'cumulative', 'number', 'people', 'displace', 'evacuate', 'july', 'thousand', 'affect', 'flooding', 'people', 'displace', 'stay', 'monastery', 'host', 'family', 'temporary', 'shelter', 'people', 'remain', 'stay', 'house', 'monitor', 'impact', 'water', 'level', 'water', 'level', 'recede', 'area', 'sagaing', 'people', 'start', 'return', 'home']",10
89,4535,"['united', 'nations', 'war', 'party', 'afghanistan', 'urgent', 'step', 'halt', 'killing', 'maim', 'civilian', 'new', 'UN', 'report', 'issue', 'today', 'record', 'high', 'number', 'civilian', 'casualty', 'single', 'year', 'include', 'record', 'figure', 'child', 'kill', 'injure']",9
90,10993,"['heavy', 'rainfall', 'country', 'start', 'april', 'community', 'northern', 'central', 'area', 'cibao', 'region', 'currently', 'displace', 'communication', 'weather', 'forecast', 'rain', 'intensify', 'weekend', 'barahona', 'mm', 'register', 'hurricane', 'sandy', 'mm']",10
91,9532,"['estimated', 'child', 'trap', 'siege', 'like', 'condition', 'ISIS', 'control', 'western', 'mosul', 'risk', 'summary', 'execution', 'militant', 'try', 'flee', 'iraqi', 'coalition', 'force', 'look', 'set', 'cross', 'river', 'tigris', 'advance', 'deep', 'city']",9
92,6745,"['consecutive', 'year', 'reduce', 'harvest', 'compound', 'access', 'constraint', 'market', 'disruption', 'decline', 'purchasing', 'power', 'result', 'alarming', 'food', 'security', 'situation', 'household', 'face', 'food', 'access', 'constraint', 'addition', 'quantity', 'food', 'intake', 'reduce', 'dietary', 'diversity', 'drastically', 'diminish', 'substitution', 'nutritious', 'cereal', 'vegetable', 'staple', 'cassava', 'sharp', 'reduction', 'animal', 'protein', 'intake', 'widespread', 'dietary', 'deterioration', 'raise', 'concern', 'dire', 'effect', 'term', 'nutrition', 'health', 'recent', 'month', 'average', 'harvest', 'slightly', 'improve', 'civil', 'security', 'result', 'significant', 'improvement', 'food', 'security', 'situation']",5
93,6507,"['political', 'situation', 'complicated', 'possible', 'influx', 'people', 'increase', 'forecast', 'allow', 'help', 'people', 'week', 'plan', 'revise', 'necessary', 'wait', 'plan', 'provide', 'food', 'aid', 'people']",3
94,5564,"['accord', 'trimester', 'review', 'reconstruction', 'drive', 'publish', 'national', 'reconstruction', 'authority', 'school', 'building', 'reconstruct', 'school', 'building', 'damage', 'earthquake', 'construction', 'building', 'building', 'build']",2
95,8087,"['armed', 'clash', 'force', 'people', 'seek', 'refuge', 'paoua', 'town', 'northern', 'CAR', 'fighting', 'erupt', 'december', 'rival', 'armed', 'group', 'north', 'town', 'house', 'village', 'burn', 'destroy', 'food', 'basic', 'household', 'utensil', 'protection', 'main', 'humanitarian', 'need', 'aid', 'organisation', 'mobilise', 'assistance', 'fighting', 'force', 'people', 'flee', 'southern', 'chad', 'large', 'influx', 'report', 'widespread', 'human', 'right', 'abuse', 'commit', 'armed', 'group', 'UNHCR', 'report', 'chad', 'host', 'refugee', 'car', 'violence', 'surge', 'car', 'past', 'year', 'worsen', 'dire', 'human', 'suffering', 'complicate', 'aid', 'delivery']",10
96,3223,"['people', 'acute', 'need', 'people', 'cent', 'remain', 'potable', 'water', 'water', 'remain', 'key', 'factor', 'crisis', 'place', 'southern', 'region', 'madagascar', 'especially', 'taloagnaro', 'rain', 'fall', 'mid', 'december', 'rain', 'fall', 'intermittently', 'grand', 'sud', 'raise', 'hope', 'sufficient', 'crop', 'harvest', 'end', 'march']",11
97,4183,"['food', 'insecure', 'people', 'child', 'moderate', 'acute', 'malnutrition', 'people', 'target', 'WFP', 'accord', 'finding', 'march', 'cadre', 'harmonis', 'estimate', 'people', 'crisis', 'situation', 'phase', 'lean', 'season', 'june', 'august']",3
98,3042,"['resident', 'flee', 'aba', 'remain', 'indoor', 'crisis', 'fester', 'follow', 'resurgence', 'crisis', 'aba', 'abia', 'thursday', 'resident', 'remain', 'indoor', 'leave', 'city', 'fear', 'area', 'uratta', 'junction', 'ariaria', 'junction', 'tonimas', 'junction', 'flyover', 'enugu', 'port', 'harcourt', 'expressway', 'people', 'carry', 'load', 'wait', 'vehicle', 'leave', 'town', 'northern', 'youth', 'gather', 'ariaria', 'junction', 'carry', 'stick', 'stone', 'igbo', 'youth', 'bakassi', 'bus', 'stop', 'expressway', 'policeman', 'throw', 'tear', 'gas', 'canister', 'youth', 'gather', 'nearby', 'street', 'unsubstantiated', 'report', 'killing', 'shooting', 'different', 'city', 'help', 'heighten', 'tension', 'city', 'centre', 'shop', 'owner', 'close', 'business', 'commercial', 'bank', 'halt', 'operation']",1
99,8233,"['hrawa', 'date', 'family', 'set', 'tent', 'area', 'family', 'total', 'child', 'age', 'boy', 'girl', 'elderly', 'people', 'man', 'woman', 'family', 'need', 'water', 'tent', 'medical', 'assistance']",4
100,1238,"['main', 'challenge', 'report', 'face', 'idp', 'returnee', 'alike', 'country', 'increase', 'price', 'accommodation', 'food', 'basic', 'supply', 'accord', 'enumerator', 'narrative', 'report', 'attribute', 'liquidity', 'crisis', 'face', 'country', 'accompany', 'devaluation', 'dinar', 'closing', 'main', 'road', 'include', 'coastal', 'road', 'west', 'transport', 'food', 'supply', 'difficult']",7
101,952,"['approximately', 'half', 'syrian', 'child', 'primary', 'school', 'age', 'lebanon', 'attend', 'school', 'school', 'year', 'nationally', 'representative', 'household', 'survey', 'vulnerability', 'assessment', 'syrian', 'refugees', 'lebanon', 'vasyr', 'suggest', 'demand', 'barrier', 'play', 'critical', 'role', 'non', 'attendance', 'cost', 'school', 'commute', 'school', 'household', 'reliance', 'child', 'help', 'generate', 'income', 'residency', 'fee', 'us$', 'require', 'adult', 'syrians', 'desire', 'work', 'lebanon', 'syrian', 'household', 'afford', 'presumably', 'important', 'household', 'decision', 'send', 'child', 'work', 'instead', 'school', 'fee', 'partially', 'waive', 'february']",2
