,id, text, label
70,5432,"['people', 'face', 'food', 'insecurity', 'lean', 'season']",3
71,1715,"['tropical', 'cyclone', 'ENAWO', 'continue', 'west', 'south', 'west', 'southwestern', 'indian', 'ocean', 'north', 'eastern', 'area', 'madagascar', 'strengthen', 'march', 'morning', 'landfall', 'antalaha', 'district', 'near', 'antalha', 'city', 'approximate', 'maximum', 'sustained', 'wind', 'speed', 'km', 'hour', 'forecast', 'continue', 'south', 'west', 'northern', 'central', 'madagascar', 'weaken', 'tropical', 'storm', 'heavy', 'rain', 'storm', 'surge', 'strong', 'wind', 'affect', 'north', 'eastern', 'central', 'eastern', 'area', 'country', 'JRC', 'estimation', 'indicate', 'maximal', 'storm', 'surge', 'height', 'coast', 'helodrano', 'antongila', 'bay', 'near', 'antalaha', 'march', 'UTC', 'time', 'meteo', 'madagascar', 'issue', 'red', 'alert', 'area', 'diana', 'sava', 'sofia', 'analanjirofo', 'alaotra', 'mangoro', 'atsinanana', 'region']",9
72,10262,"['partner', 'continue', 'respond', 'famine', 'central', 'unity', 'estimate', 'need', 'food', 'medical', 'service', 'immense', 'work/', 'response', 'population', 'difficulty', 'access', 'mobile', 'population', 'partner', 'ground', 'support', 'medical', 'supply', 'WHO/', 'UNICEF', 'UNFPA', 'human', 'resource', 'increase', 'access', 'lifesaving', 'health', 'care', 'service', 'location', 'scale', 'challenge', 'RRM', 'partner', 'deploy', 'mobility', 'population', 'main', 'strategy', 'apply', 'mobile', 'use', 'bag', 'pack', 'static', 'manage', 'case', 'estimate', 'PAGE', 'child', 'SAM', 'medical', 'complication', 'need', 'admission', 'with', 'increase', 'admission', 'stabilization', 'centre', 'medical', 'management', 'direct', 'impact', 'health', 'facility']",3
73,8412,"['severe', 'barrier', 'access', 'healthcare', 'report', 'refugee', 'migrant', 'assess', 'region', 'origin', 'regardless', 'time', 'arrival', 'libya', 'discrimination', 'access', 'treatment', 'report', 'press', 'issue', 'follow', 'lack', 'mean', 'transportation', 'distance', 'medical', 'facility', 'especially', 'reportedly', 'affect', 'access', 'healthcare', 'sebha']",9
74,2874,"['strike', 'especially', 'affect', 'severe', 'patient', 'condition', 'doctor', 'bad', 'half', 'doctor', 'leave', 'poor', 'equipment']",4
75,7734,"['percentage', 'unanswered', 'application', 'exit', 'permit', 'medical', 'treatment', 'nearly', 'triple', 'past', 'year', 'accord', 'world', 'health', 'organization', 'tselem', 'report', 'cite', 'percent', 'application', 'unanswered', 'number', 'percent', 'september', 'remain', 'unanswered', 'account', 'percent', 'nearly', 'application', 'graph', 'article', 'nearly', 'percent', 'application', 'unanswered', 'child', 'adolescent', 'percent', 'people']",4
76,254,"['case', 'include', 'death', 'CFR', 'report', 'country', 'region', 'somali', 'oromia', 'amhara', 'afar', 'SNNP', 'tigray', 'ninety', 'percent', 'case', 'death', 'report', 'somali', 'region']",4
77,2710,"['estimate', 'drought', 'displace', 'people', 'need', 'shelter', 'non', 'food', 'item', 'NFI', 'assistance', 'displacement', 'baidoa', 'mogadishu', 'people', 'displace', 'conflict', 'south', 'central', 'somali', 'nearly', 'million', 'protract', 'idp', 'exist', 'countrywide', 'displace', 'family', 'need', 'shelter', 'household', 'non', 'food', 'item', 'safe', 'secure', 'settlement', 'need', 'provide', 'crisis', 'affect', 'community', 'protect', 'healthy', 'living', 'space', 'environment', 'ensure', 'sufficient', 'privacy', 'dignity', 'displace', 'group', 'family', 'individual']",10
78,10633,"['march', 'hospital', 'kafr', 'nobol', 'idleb', 'hit', 'airstrike', 'result', 'floor', 'destroy', 'moderate', 'structural', 'damage', 'casualty', 'report', 'facility', 'service', 'monthly', 'basis', 'hospital', 'provide', 'average', 'consultation', 'admission', 'major', 'surgery', 'service', 'disrupt']",4
79,4231,"['MSF', 'unable', 'reach', 'mobaye', 'zangba', 'area', 'high', 'rate', 'malnutrition', 'month', 'lot', 'place', 'access', 'happen', 'know', 'worrying', 'ducarme']",8
80,817,"['million', 'conflict', 'idp', 'million', 'returnee', 'disaster', 'idp', 'returnee', 'november']",10
81,9122,"['total', 'case', 'acute', 'watery', 'diarrhea', 'AWD', 'cholera', 'report', 'district', 'region', 'beginning', 'include', 'death', 'surveillance', 'report', 'indicate', 'epidemic', 'spread', 'inaccessible', 'area', 'especially', 'village', 'outside', 'baidoa', 'town', 'area', 'bakool', 'gedo', 'region', 'new', 'case', 'report', 'day', 'march']",4
82,2570,"['new', 'case', 'cvdpv', 'report', 'week', 'case', 'mayadeen', 'district', 'boukamal', 'district', 'deir', 'ez', 'zor', 'governorate', 'total', 'number', 'cvdpv', 'case', 'confirm', 'case', 'date', 'onset', 'paralysis', 'july']",11
83,11708,"['system', 'permit', 'regulation', 'jordan', 'create', 'barrier', 'camp', 'rule', 'regulation', 'exist', 'aid', 'agency', 'struggle', 'set', 'new', 'work', 'opportunity', 'particularly', 'womenrefugee', 'za', 'atari', 'camp', 'allow', 'leave', 'permit', 'need', 'renew', 'week', 'syrian', 'woman', 'za', 'atari', 'obtain', 'work', 'permit', 'allow', 'work', 'outside', 'neighbouring', 'farm', 'garment', 'factory', 'work', 'outside', 'camp', 'option', 'male', 'family', 'member', 'prohibit', 'wife', 'daughter', 'sister', 'work', 'all', 'find', 'job', 'camp', 'safe', 'close', 'house', 'ghozlan', 'afraid', 'work', 'outside', 'camp', 'safe', 'outside', 'know', 'happen', 'add', 'outside', 'don', 'create', 'thing', 'camp', 'work', 'camp', 'rule', 'regulation', 'exist', 'aid', 'agency', 'struggle', 'set', 'new', 'work', 'opportunity', 'particularly', 'woman', 'urgent', 'need', 'ease', 'restriction', 'refugee', 'movement', 'camp', 'include', 'trading', 'access', 'order', 'help', 'create', 'opportunity', 'start', 'business', 'pay', 'work']",9
84,2492,"['anti', 'government', 'force', 'mainly', 'taliban', 'responsible', 'casualty', 'pro', 'government', 'force', 'responsible', 'quarter']",9
85,9725,"['permanence', 'violence', 'owe', 'success', 'failing', 'peace', 'accord', 'wartime', 'foe', 'jostle', 'democratic', 'supremacy', 'repeatedly', 'use', 'security', 'policy', 'electoral', 'purpose', 'seek', 'satisfy', 'public', 'demand', 'mano', 'dura', 'iron', 'fist', 'gang', 'government', 'change', 'hand', 'security', 'method', 'alter', 'mass', 'detention', 'incarceration', 'militarisation', 'policing', 'standard', 'procedure', 'rule', 'right', 'wing', 'elite', 'guerrilla', 'us', 'authority', 'recently', 'offer', 'support', 'approach', 'pledge', 'dismantle', 'ms']",9
86,4745,"['food', 'security', 'outcome', 'expect', 'severe', 'march', 'june', 'emergency', 'IPC', 'phase', 'outcome', 'likely', 'guban', 'pastoral', 'addun', 'pastoral', 'western', 'half', 'northern', 'inland', 'pastoral', 'livelihood', 'zone', 'time', 'poor', 'household', 'lack', 'access', 'milk', 'saleable', 'livestock', 'purchase', 'food', 'great', 'concern', 'guban', 'pastoral', 'livelihood', 'zone', 'atypical', 'livestock', 'death', 'occur', 'household', 'face', 'extreme', 'loss', 'income', 'emergency', 'IPC', 'phase', 'outcome', 'expect', 'projection', 'period', 'livelihood', 'zone']",3
87,2433,"['confirm', 'cholera', 'case', 'record', 'death', 'batbar', 'county', 'south', 'sudan', 'eastern', 'lakes', 'state', 'week', 'local', 'official']",4
88,618,"['people', 'reportedly', 'flee', 'rank', 'boko', 'haram', 'july', 'chad', 'lac', 'region', 'transfer', 'village', 'origin', 'humanitarian', 'community', 'stress', 'need', 'assist', 'decamp', 'armed', 'group', 'urge', 'authority', 'provide', 'information', 'defection', 'status', 'return']",9
89,11464,"['wash', 'regular', 'water', 'sanitation', 'hygiene', 'service', 'run', 'smoothly', 'camp', 'reception', 'center', 'preventive', 'maintenance', 'electromechanical', 'equipment', 'pump', 'generator', 'control', 'panel', 'board', 'accessory', 'carry', 'bokolmanyo', 'melkadida', 'kobe', 'water', 'system', 'construction', 'bathing', 'shelter', 'hilaweyn', 'buramino', 'complete', 'hand', 'refugee']",11
90,1426,"['november', 'mild', 'rainfall', 'cause', 'flooding', 'house', 'store', 'vehicle', 'gaza', 'city', 'plus', 'sewage', 'pump', 'station', 'al', 'nafaq', 'neighbourhood', 'time', 'electricity', 'available', 'operational', 'backup', 'generator', 'insufficient', 'cope', 'volume', 'water', 'mobile', 'pump', 'deploy', 'location', 'hour', 'pump', 'water', 'time', 'access', 'service', 'interrupt', 'population', 'risk', 'contract', 'water', 'bear', 'disease', 'seepage', 'sewage', 'water']",7
91,4118,"['number', 'child', 'suffer', 'severe', 'acute', 'malnutrition', 'rise', 'total', 'rate', 'parallel', 'admission', 'child', 'severe', 'acute', 'malnutrition', 'health', 'care', 'centre', 'strongly', 'increase', 'respect', 'instance', 'capital', ""n'djamena""]",8
92,1069,"['week', 'refugee', 'migrant', 'arrive', 'sea', 'italy', 'double', 'arrive', 'previous', 'week', 'arrival', 'place', 'monday', 'friday', 'january', 'person', 'rescue', 'central', 'mediterranean', 'subsequently', 'disembark', 'southern', 'italy', 'rescue', 'corpse', 'disembark', 'lampedusa', 'messina', 'suffer', 'hypothermia', 'die', 'overcrowding', 'board', 'dinghy', 'furthermore', 'survivor', 'rescue', 'january', 'report', 'dinghy', 'carry', 'person', 'collapse', 'mile', 'libyan', 'coast', 'corpse', 'retrieve', 'person', 'miss', 'january', 'far', 'person', 'arrive', 'sea', 'compare', 'arrive', 'january', 'person', 'arrive', 'sea', 'compare', 'arrival', 'end', 'december', 'display', 'increase', 'as', 'january', 'report', 'dead', 'miss', 'person', 'sea', 'majority', 'incident', 'occur', 'central', 'mediterranean', 'sea', 'route']",7
93,2511,"['flood', 'flood', 'affect', 'ambon', 'city', 'buru', 'total', 'house', 'submerge', 'flood', 'inundate', 'house', 'estimate', 'siak', 'district', 'riau', 'province']",10
94,7853,"['conflict', 'report', 'number', 'people', 'remain', 'city', 'al', 'mokha', 'estimation', 'figure', 'people', 'fighting', 'affect', 'essential', 'service', 'include', 'medical', 'fuel', 'delivery', 'water', 'supply']",11
95,7733,"['june', 'dozen', 'armed', 'islamist', 'rebel', 'storm', 'occupy', 'school', 'southern', 'philippine', 'island', 'mindanao', 'late', 'slew', 'attack', 'highlight', 'continue', 'risk', 'child', 'face', 'seek', 'education', 'volatile', 'region']",2
96,4477,"['nakivale', 'child', 'youth', 'attend', 'school', 'high', 'school', 'fee', 'secondary', 'school', 'overcrowding', 'long', 'travel', 'distance', 'school', 'girl', 'drop', 'school', 'early', 'pregnancy', 'marriage', 'common']",2
97,6472,"['city', 'kouango', 'locate', 'km', 'bangui', 'capital', 'CAR', 'flood', 'rd', 'august', 'flood', 'cause', 'significant', 'material', 'human', 'damage', 'provisional', 'record', 'household', 'people', 'affect', 'tragedy', 'house', 'completely', 'destroy', 'house', 'partially', 'destroy', 'people', 'find', 'shelter', 'host', 'family', 'farm', 'field']",10
98,10041,"['IASN', 'livelihood', 'assistance', 'gap', 'heighten', 'risk', 'deterioration', 'household', 'food', 'security', 'household', 'force', 'far', 'resort', 'crisis', 'strategy', 'increase', 'sale', 'livestock', 'remain', 'drought', 'productive', 'female', 'family', 'separation', 'collect', 'firewood', 'unsafe', 'area', 'risk', 'attack', 'engagement', 'menial', 'job', 'cultural', 'unactable']",3
99,1727,"['mean', 'child', 'yemen', 'million', 'child', 'bed', 'hungry', 'night', 'school', 'million', 'child', 'school', 'huge', 'number', 'child', 'acutely', 'malnourished', 'weak', 'stand']",8
100,10281,"['famine', 'possible', 'drought', 'affect', 'area', 'accord', 'famine', 'early', 'warning', 'systems', 'network', 'FEWSNET', 'food', 'security', 'nutrition', 'analysis', 'unit', 'FSNAU']",3
101,8497,"['tuesday', 'un', 'humanitarian', 'coordinator', 'somalia', 'warn', 'million', 'somalis', 'nearly', 'half', 'population', 'eat', 'poor', 'rain', 'continue', 'fighting', 'african', 'union', 'government', 'islamist', 'militant', 'group', 'al', 'shabab']",3
102,693,"['kenya', 'extremely', 'poor', 'short', 'rain', 'expect', 'lead', 'near', 'total', 'maize', 'crop', 'failure', 'southeastern', 'coastal', 'marginal', 'agricultural', 'area', 'leguminous', 'crop', 'affect', 'harvest', 'estimate', 'percent', 'average', 'bimodal', 'region', 'western', 'kenya', 'experience', 'average', 'rain', 'expectation', 'percent', 'average', 'long', 'rain', 'maize', 'production']",5
103,8879,"['estimated', 'people', 'need', 'emergency', 'shelter', 'assistance']",10
104,1312,"['accord', 'preliminary', 'result', 'comprehensive', 'security', 'survey', 'food', 'EFSA', 'conduct', 'december', 'january', 'world', 'food', 'program', 'WFP', 'collaboration', 'national', 'institute', 'statistics', 'INS', 'million', 'people', 'cover', 'nutrition', 'survey', 'million', 'suffer', 'food', 'insecurity', 'require', 'emergency', 'humanitarian', 'assistance']",3
105,4428,"['atypical', 'reliance', 'household', 'flood', 'rice', 'farming', 'area', 'mopti', 'timbuktu', 'gao', 'strategy', 'cut', 'food', 'nonfood', 'spending', 'meet', 'food', 'need', 'expect', 'heighten', 'food', 'insecurity', 'minimal', 'IPC', 'phase', 'stressed', 'IPC', 'phase', 'level', 'case', 'poor', 'flood', 'drought', 'stricken', 'household', 'particularly', 'western', 'sahel', 'goundam', 'lake', 'area', 'poor', 'household', 'mention', 'anomaly', 'area', 'able', 'meet', 'food', 'need', 'lean', 'season', 'june', 'september', 'resort', 'strategy', 'cut', 'food', 'intake', 'rely', 'outside', 'assistance', 'household', 'crisis', 'IPC', 'phase', 'situation', 'reach', 'percent', 'threshold', 'reclassify', 'area']",3
106,3559,"['save', 'children', 'shipment', 'aid', 'delay', 'month', 'deny', 'thousand', 'people', 'access', 'urgently', 'need', 'medical', 'aid', 'month', 'year', 'saudi', 'lead', 'coalition', 'prevent', 'charity', 'shipment', 'medical', 'supply', 'land', 'country', 'main', 'group', 'hodeida', 'group', 'force', 'reroute', 'delay', 'arrival', 'month', 'shipment', 'carry', 'aid', 'help', 'people', 'include', 'antibiotic', 'surgical', 'equipment', 'medicine', 'treat', 'disease', 'like', 'malaria', 'cholera', 'supply', 'support', 'malnourished', 'child']",7
107,1103,"['dire', 'condition', 'home', 'area', 'toll', 'journey', 'evident', 'alarmingly', 'high', 'malnutrition', 'rate', 'newly', 'arrive', 'drought', 'idp', 'accord', 'result', 'recent', 'nutrition', 'survey', 'high', 'level', 'food', 'insecurity', 'persist', 'IDP', 'settlement', 'majority', 'site', 'survey', 'global', 'acute', 'malnutrition', 'GAM', 'rate', 'emergency', 'threshold', 'percent)', 'baidoa', 'example', 'recent', 'survey', 'indicate', 'malnutrition', 'rate', 'idp', 'double', 'severe', 'malnutrition', 'rate', 'tripled']",8
108,5458,"['response', 'government', 'international', 'partner', 'base', 'social', 'mobilization', 'focus', 'expand', 'knowledge', 'ebola', 'voluntary', 'limitation', 'movement', 'combine', 'social', 'support', 'people', 'affect', 'human', 'rights', 'watch']",7
109,796,"['past', 'year', 'ambulance', 'bring', 'standstill', 'attack', 'transport', 'wound', 'indiscriminate', 'shooting', 'inside', 'medical', 'facility', 'patient', 'forcibly', 'remove', 'bed', 'execute', 'cold', 'blood', 'everyday', 'event', 'car', 'disastrous', 'consequence', 'patient', 'attack', 'past', 'year', 'demonstrate', 'complete', 'disregard', 'humanitarian', 'principle', 'jeopardise', 'MSF', 'ability', 'protect', 'patient', 'staff', 'place', 'bangassou', 'violence', 'insecurity', 'reach', 'level', 'MSF', 'force', 'difficult', 'decision', 'suspend', 'activity', 'leave', 'case', 'bangassou', 'patient', 'assistance', 'save', 'life']",4
110,4646,"['suspect', 'new', 'case', 'report', 'daily', 'past', 'week', 'spread', 'disease', 'start', 'month', 'ago', 'accelerate']",4
111,2885,"['human', 'right', 'situation', 'remain', 'concern', 'mopti', 'gou', 'regions', 'expansion', 'violent', 'extremist', 'group', 'continue', 'threaten', 'fundamental', 'freedom', 'movement', 'religion', 'conscience', 'counter', 'terrorism', 'operation', 'malian', 'defence', 'security', 'force', 'lead', 'human', 'right', 'violation', 'include', 'enforce', 'disappearance', 'arbitrary', 'detention', 'MINUSMA', 'document', 'case', 'human', 'right', 'violation', 'abuse', 'involve', 'victim', 'compare', 'case', 'victim', 'previous', 'reporting', 'period', 'case', 'include', 'enforce', 'disappearance', 'case', 'ill', 'treatment', 'case', 'unlawful', 'detention', 'malian', 'force', 'involve', 'violation']",9
112,11074,"['main', 'priority', 'treat', 'wound', 'sick', 'provide', 'food', 'aid', 'water', 'sanitation', 'hygiene', 'health', 'shelter', 'fuel', 'heating', 'winter', 'item']",7
113,10092,"['survey', 'carry', 'september', 'province', 'cent', 'female', 'respondent', 'got', 'marry', 'compare', 'cent', 'survey', 'war', 'cent', 'turn', 'organisation']",9
114,345,"['january', 'february', 'israeli', 'authority', 'demolish', 'water', 'supply', 'infrastructure', 'area', 'west', 'bank', 'southern', 'west', 'bank', 'authority', 'demolish', 'seven', 'water', 'cistern', 'use', 'farmer', 'shepherd', 'near', 'palestinian', 'village', 'tuqu', 'bethlehem', 'district', 'cistern', 'south', 'hebron', 'hills', 'community', 'khashm', 'daraj', 'jordan', 'valley', 'authority', 'demolish', 'pipe', 'provide', 'water', 'palestinian', 'farming', 'shepherd', 'community', 'northern', 'jordan', 'valley', 'february', 'civil', 'administration', 'demolish', 'section', 'pipe', 'local', 'resident', 'restore', 'hook', 'israel', 'control', 'water', 'source', 'west', 'bank', 'occupy', 'nearly', 'year', 'ago', 'disregard', 'severe', 'water', 'shortage', 'suffer', 'palestinians', 'promote', 'project', 'alleviate', 'involve', 'improvement', 'settlement', 'infrastructure', 'time', 'israel', 'demolish', 'water', 'supply', 'system', 'palestinians', 'try', 'erect', 'area', 'subject', 'intolerable', 'living', 'condition', 'order', 'force', 'area']",11
