,id, text, label
61,8371,"['single', 'male', 'idp', 'west', 'anbar', 'face', 'protection', 'concern', 'perception', 'affiliate', 'extremist', 'addition', 'multiple', 'security', 'screening', 'face', 'severe', 'movement', 'restriction', 'impose', 'idp', 'kilo', 'isolate', 'separate', 'section', 'camp', 'allow', 'leave', 'camp', 'issue', 'security', 'coupon', 'normally', 'issue', 'screened', 'idp', 'increasingly', 'live', 'internment', 'like', 'condition', 'high', 'risk', 'arbitrary', 'detention', 'disappearance']",9
62,2286,"['violent', 'clash', 'demonstrator', 'set', 'fire', 'paraguay', 'legislative', 'building', 'response', 'constitutional', 'amendment', 'allow', 'president', 'seek', 'election', 'activist', 'kill']",9
63,9488,"['school', 'remain', 'closed', 'warduj', 'district', 'badakhshanfor', 'past', 'year', 'school', 'warduj', 'district', 'badakhshan', 'close', 'terrorist', 'activity', 'area', 'local', 'official', 'wednesday']",2
64,6179,"['niger', 'begin', 'trial', 'close', 'door', 'suspect', 'fighter', 'boko', 'haram', 'jihadist', 'movement', 'official', 'friday']",9
65,10438,"['impossible', 'survive', 'camp', 'ration', 'receive', 'indicate', 'life', 'revolve', 'food', 'ration', 'extent', 'farm', 'sale', 'percent', 'food', 'receive', 'order', 'able', 'rent', 'farm']",3
66,11324,"['animal', 'health', 'event', 'significance', 'public', 'health', 'occur', 'namibia', 'october', 'wildlife', 'authority', 'report', 'death', 'hippopotamus', 'hippos', 'bwabwata', 'national', 'park', 'kavango', 'east', 'region', 'border', 'botswana', 'angola', 'successive', 'aerial', 'survey', 'conduct', 'october', 'count', 'dead', 'hippos', 'respectively', 'addition', 'buffalo', 'report', 'dead', 'area', 'october', 'sample', 'collect', 'hippo', 'carcass', 'veterinary', 'officer', 'bacillus', 'anthracis', 'blood', 'smear', 'microscopy', 'additional', 'sample', 'collect', 'hippos', 'buffalo', 'crocodile', 'ship', 'central', 'veterinary', 'laboratory', 'testing', 'date', 'suspect', 'human', 'case', 'report', 'unconfirme', 'report', 'community', 'member', 'kamutjonga', 'village', 'consume', 'meat', 'hippos', 'carcass', 'event', 'wildlife', 'trigger', 'preparedness', 'response', 'intervention', 'public', 'health', 'authority', 'include', 'follow', 'investigation', 'rumour', 'order', 'prevent', 'possible', 'outbreak', 'anthrax', 'human', 'october', 'dead', 'hippo', 'report', 'kavango', 'river', 'botswana', 'adjoin', 'bwabwata', 'national', 'park', 'river', 'flow', 'namibia', 'enter', 'okavango', 'delta', 'human', 'infection', 'report', 'far', 'mass', 'animal', 'death', 'anthrax', 'present', 'formidable', 'public', 'health', 'risk', 'early', 'year', 'severe', 'human', 'infection', 'associate', 'similar', 'event', 'zambia', 'suspect', 'case', 'death', 'zimbabwe', 'suspect', 'case', 'death', 'immediate', 'risk', 'pose', 'animal', 'death', 'include', 'handle', 'consumption', 'contaminated', 'meat', 'local', 'community', 'cause', 'anthrax', 'infection', 'potential', 'exposure', 'local', 'authority', 'dispose', 'animal', 'carcass', 'anthrax', 'spore', 'abundantly', 'present', 'inside', 'carcass', 'worker', 'risk', 'cutaneous', 'inhalational', 'anthrax', 'proper', 'use', 'PPE', 'essential', 'safe', 'disposal', 'animal', 'carcass', 'prevent', 'environmental', 'contamination', 'anthrax', 'spore', 'incineration', 'preferred', 'method', 'collective', 'health', 'approach', 'cross', 'border', 'collaboration', 'namibia', 'botswana', 'angola', 'urgently', 'need', 'control', 'event', 'prevent', 'human', 'infection']",4
67,9531,"['follow', 'typhoon', 'household', 'urgent', 'need', 'food', 'assistance', 'household', 'lose', 'livelihood', 'hectare', 'rice', 'vegetable', 'destroy', 'aquaculture', 'viet', 'nam', 'severely', 'affect', 'hectare', 'shrimp', 'farm', 'flood', 'aquaculture', 'cage', 'sweep', 'away', 'province', 'affect', 'typhoon', 'damrey', 'affect', 'series', 'storm', 'weaken', 'household', 'cope', 'capacity', 'productive', 'asset', 'lose', 'government', 'viet', 'nam', 'estimate', 'economic', 'loss', 'us$', 'million']",5
68,3855,"['worry', 'similarity', 'condition', 'lead', 'famine', 'large', 'percentage', 'population', 'risk']",3
69,11115,"['recent', 'spike', 'beginning', 'refugee', 'cross', 'eritrea', 'ethiopia', 'border', 'urgent', 'need', 'humanitarian', 'assistance', 'refugee', 'arrive', 'daily', 'endabaguna', 'screening', 'centre', 'IOM', 'continue', 'work', 'close', 'coordination', 'ARRA', 'UNHCR', 'partner', 'ensure', 'refugee', 'support', 'transport', 'safely', 'reach', 'refugee', 'camp']",3
70,3062,"['eighty', 'percent', 'population', 'live', 'USD', 'day', 'half', 'population', 'face', 'extreme', 'multidimensional', 'poverty', 'nearly', 'people', 'continue', 'displace', 'car', 'neighbouring', 'country', 'household', 'face', 'food', 'insecurity', 'car', 'high', 'chronic', 'malnutrition', 'rate', 'world', 'percent', 'child', 'age', 'month', 'suffer', 'stunt', 'maternal', 'early', 'childhood', 'mortality', 'rate', 'high', 'world']",8
71,8830,"['madagascar', 'start', 'evacuate', 'thousand', 'people', 'flood', 'area', 'storm', 'water', 'break', 'dyke', 'country', 'reel', 'impact', 'cyclone', 'enawo']",9
72,857,"['consultation', 'conduct', 'primary', 'health', 'care', 'centre', 'refugee', 'counsel', 'test', 'HIV', '   ', 'patient', 'refer', 'secondary', 'health', 'facility', 'diagnostic', 'treatment', '   ', 'mother', 'deliver', 'help', 'skilled', 'birth', 'attendant']",4
73,7556,"['UNICEF', 'representative', 'burundi', 'mr', 'jeremy', 'hopkins', 'indicate', 'chronic', 'malnutrition', 'high', 'burundi', 'affect', 'child', 'apparent', 'demographic', 'health', 'EDS', 'conduct', 'ISTEEBU']",8
74,5795,"['drought', 'stress', 'cause', 'unusual', 'pattern', 'livestock', 'migration', 'arid', 'county', 'livestock', 'migrate', 'include', 'neighbouring', 'country', 'normal', 'time', 'year', 'high', 'concentration', 'livestock', 'northern', 'isiolo', 'forage', 'decline', 'dry', 'season', 'grazing', 'area', 'tana', 'delta', 'livestock', 'meru', 'national', 'park', 'tsavo', 'east', 'national', 'park', 'lamu']",5
75,7239,"['escalation', 'violence', 'result', 'reported', 'displacement', 'household', 'neighbourhoodsin', 'sebha', 'ubari', 'murzuq', 'household', 'displace', 'al', 'minshiyah', 'neighbourhood', 'sebha', 'city', 'use', 'school', 'shelter', 'main', 'need', 'displace', 'population', 'water', 'non', 'food', 'item', 'NFIs', 'food', 'hygiene', 'item', 'clothing', 'essential', 'medicine', 'medical', 'supply', 'tent', 'highlight', 'prevalent', 'need', 'displace', 'al', 'minshiyah']",1
76,3376,"['SRCS', 'run', 'mobile', 'clinic', 'mukjar', 'mobile', 'clinic', 'wadi', 'salih', 'mobile', 'clinic', 'zalingie', 'COSV', 'run', 'phcc', 'kulbus', 'MEDAIR', 'long', 'work', 'west', 'darfur', 'MEDAIR', 'run', 'hf', 'el', 'geneina', 'locality', 'hf', 'habila', 'hf', 'kulbus', 'hf', 'wadi', 'salih', 'facility', 'hand', 'SMOH', 'month', 'MEDAIR', 'MSFF', 'MSFB', 'CAM', 'SIMA', 'organization', 'stop', 'work', 'west', 'darfur', 'IMC', 'provide', 'comprehensive', 'emoc', 'umdukhun', 'health', 'center', 'functional', 'rural', 'hospitals', 'manage', 'SMoH', 'support', 'UNICEF', 'UNFPA']",4
77,2540,"['continuous', 'limited', 'humanitarian', 'access', 'adverse', 'impact', 'nutrition', 'response', 'particularly', 'middle', 'juba', 'bay', 'region', 'dinsoor', 'qansaxdheere', 'berdale', 'low', 'immunisation', 'coverage', 'high', 'morbidity', 'continuously', 'lead', 'increase', 'admission', 'treatment', 'centre', 'supply', 'gap', 'predict', 'influx', 'idp', 'increase', 'admission', 'limited', 'health', 'service', 'chronic', 'diet', 'diversity', 'poor', 'child', 'care', 'practice', 'significantly', 'contribute', 'deterioration', 'nutrition', 'situation', 'country']",8
78,1326,"['immunization', 'campaign', 'disrupt', 'region', 'persistent', 'insecurity', 'basic', 'healthcare', 'need', 'meet', 'especially', 'region', 'NGOs', 'long', 'able', 'operate']",4
79,6694,"['approximately', 'people', 'western', 'aleppo', 'deprive', 'regular', 'access', 'water', 'supply', 'reduction', 'efficiency', 'water', 'production', 'sulaiman', 'alhalabi', 'pump', 'station', 'cent', 'damage', 'main', 'water', 'network']",11
80,11933,"['swaziland', 'water', 'service', 'corporation', 'SWSC', 'act', 'public', 'affairs', 'manager', 'welcome', 'shabangu', 'confirm', 'hawane', 'dam', 'level', 'increase', 'cent', 'weekend']",11
81,10058,"['st', 'october', 'total', 'number', 'confirm', 'suspect', 'cholera', 'case', 'reach', 'death', 'CFR', 'cent', '):', 'case', 'muna', 'corridor', 'jere', 'LGA', 'case', 'dikwa', 'case', 'monguno', 'case', 'MMC', 'case', 'mafa', 'number', 'confirm', 'suspect', 'cholera', 'case', 'borno', 'increase', 'slightly', 'case', 'week', 'case', 'week', 'new', 'case', 'dikwa', 'reporting', 'period', 'borno', 'ministry', 'health', 'th', 'october', 'substantial', 'reduction', 'number', 'case', 'decide', 'close', 'cholera', 'treatment', 'centre', 'CTC', 'muna', 'despite', 'improvement', 'active', 'case', 'search', 'cholera', 'control', 'effort', 'UNICEF', 'partner', 'continue', 'sustain', 'identify', 'hotspot']",4
82,3413,"['eighty', 'cent', 'population', 'access', 'safe', 'drinking', 'water', 'country', 'commercial', 'bank', 'post', 'windfall', 'profit', 'exceed', 'rs', 'billion', 'year', 'senate', 'tell', 'tuesday']",11
83,92,"['ikponwosa', 'ero', 'present', 'report', 'UN', 'human', 'rights', 'council', 'geneva', 'week', 'include', 'conclusion', 'draw', 'trip', 'mozambique', 'september', 'year', 'time', 'estimate', 'attack', 'people', 'albinism', 'occur', 'mozambique']",9
84,10686,"['refugee', 'cross', 'DRC', 'neighbouring', 'zambia', 'host', 'temporarily', 'kenani', 'transit', 'center', 'close', 'border', 'people', 'currently', 'stay', 'center', 'receive', 'assistance', 'authority', 'UNHCR', 'partner', 'rainy', 'season', 'start', 'urgently', 'important', 'beef', 'public', 'health', 'sanitation', 'water', 'supply', 'prevent', 'disease', 'psychosocial', 'support', 'care', 'people', 'specific', 'need', 'cent', 'refugee', 'population', 'urgently', 'require']",11
85,861,"['percent', 'malians', 'access', 'latrine', 'toilet', 'exacerbate', 'risk', 'diarrheal', 'disease', 'child', 'accord', 'UNICEF', 'UN', 'estimate', 'approximately', 'million', 'people', 'need', 'wash', 'assistance', 'country', 'include', 'approximately', 'people', 'northern', 'mali', 'nearly', 'people', 'southern', 'mali', 'support', 'wash', 'assistance', 'vulnerable', 'community', 'mali', 'UNHCR', 'restore', 'water', 'point', 'construct', 'borehole', 'improve', 'water', 'access', 'refugee', 'returnee', 'local', 'community', 'gao', 'mopti', 'tombouctou']",11
86,10609,"['fighting', 'intensifie', 'douma', 'field', 'clinic', 'basement', 'health', 'worker', 'worry', 'medical', 'supply', 'run']",4
87,5473,"['april', 'total', 'suspect', 'cholera/', 'AWD', 'case', 'report', 'governorate', 'total', 'report', 'case', 'death', 'report', 'case', 'fatality', 'rate']",4
88,4516,"['heavy', 'rain', 'destroy', 'home', 'include', 'home', 'traditional', 'hut', 'director', 'civil', 'protection', 'head', 'cattle', 'decimate', 'water', 'cause', 'extensive', 'material', 'damage', 'store', 'region', 'country', 'destroy', 'grain', 'field', 'orchard', 'road', 'end', 'week', 'niger', 'authority', 'thousand', 'resident', 'niamey', 'evacuate', 'house', 'threaten', 'rise', 'water', 'level', 'ask', 'victim', 'temporarily', 'relocate', 'school']",5
89,7222,"['majority', 'shelter', 'low', 'lie', 'area', 'flood', 'heavy', 'rain', 'expect', 'continue', 'come', 'day', 'exacerbate', 'situation', 'sanitation', 'service', 'limit', 'increase', 'risk', 'disease', 'outbreak', 'densely', 'populated', 'area']",10
90,181,"['frequent', 'violence', 'camp', 'perpetrate', 'small', 'number', 'individual', 'include', 'non', 'palestinians', 'severely', 'threaten', 'safety', 'security', 'inhabitant', 'impede', 'ability', 'access', 'range', 'desperately', 'need', 'UNRWA', 'service']",1
91,5984,"['assessment', 'carry', 'khowkah', 'hays', 'district', 'al', 'hudaidah', 'governorate', 'confirm', 'population', 'size', 'need', 'idp', 'district', 'include', 'identify', 'available', 'local', 'implement', 'partner', 'coordination', 'mechanism', 'safe', 'distribution', 'point', 'provide', 'assistance', 'affected', 'population', 'key', 'finding', 'assessment', 'critical', 'need', 'nfi', 'livelihood', 'opportunity', 'area']",5
92,2577,"['humanitarian', 'assistance', 'coordination', 'school', 'eviction', 'local', 'authority', 'continue', 'despite', 'security', 'issue', 'week', 'school', 'identify', 'humanitarian', 'community', 'jeremie', 'assistance', 'protection', 'evict', 'allow', 'resumption', 'schooling']",2
93,394,"['suspect', 'case', 'cholera', 'type', 'diarrheal', 'disease', 'increase', 'absence', 'hygiene', 'sanitation', 'condition', 'deteriorate', 'access', 'safe', 'water', 'open', 'defecation', 'practice', 'affected', 'department', 'grand', 'anse', 'sud', 'nippes', 'hurricane', 'matthew', 'number', 'suspect', 'cholera', 'case', 'increase', 'register', 'september', 'october', 'case', 'register', 'october', 'november', 'half', 'new', 'case', 'nationwide', 'report', 'grand', 'anse', 'sud', 'departments', 'hurricane', 'proportion', 'cent', 'cholera', 'vaccination', 'campaign', 'hold', 'november', 'reduce', 'transmission', 'grand', 'anse', 'sud', 'department', 'november', 'nationwide', 'severe', 'cholera', 'upsurge', 'fear', 'matthew', 'occur', '  ', 'cholera', 'remain', 'threat', 'vulnerable', 'haitians', 'haiti', 'account', 'cent', 'register', 'cholera', 'death', 'worldwide', 'haiti', 'belong', 'group', 'country', 'case', 'fatality', 'rate', 'cent', 'number', 'cholera', 'case', 'death', 'decrease', 'outbreak', 'case', 'death', 'register', 'january', 'october', 'represent', 'cent', 'increase', 'respectively', 'comparison', 'period', 'ouest', 'centre', 'artibonite', 'nord', 'department', 'remain', 'affected', 'people', 'low', 'access', 'safe', 'water', 'sanitation', 'highly', 'vulnerable', 'cholera', 'national', 'capacity', 'remain', 'weak', 'deal', 'epidemic', 'commune', 'red', 'alert', 'cholera', 'control', 'require', 'reinforce', 'sustained', 'capacity', 'respond', 'alert', 'country', 'cholera', 'likely', 'affect', 'people', 'develop', 'disease', 'million', 'people', 'indirectly', 'affected', 'require', 'immediate', 'community', 'response', 'cordon', 'sanitaire', 'report', 'outbreak', 'cholera', 'oral', 'vaccination', 'campaign', 'carry', 'centre', 'department', 'total', 'number', 'people', 'need', 'cholera', 'assistance', 'reach', 'million']",11
94,7803,"['annual', 'yield', 'fall', 'half', 'nut', 'year', 'nut', 'year', 'weight', 'nut', 'beating', 'gram', 'gram', 'prakash', 'attribute', 'yield', 'drop', 'weight', 'reduction', 'low', 'water', 'availability']",5
95,5035,"['nearly', 'cent', 'affected', 'population', 'likouala', 'pool', 'department', 'child', 'year', 'child', 'department', 'risk', 'severe', 'acute', 'malnutrition', 'SAM', 'people', 'affected', 'department', 'lack', 'access', 'clean', 'water', 'pool', 'department', 'population', 'limit', 'access', 'health', 'service', 'nearly', 'child', 'school', 'deteriorate', 'security', 'condition', 'displacement', 'staff', 'pool', 'department', 'country', 'nearly', 'people', 'require', 'psychosocial', 'support']",2
96,2412,"['information', 'situation', 'marawi', 'city', 'concern', 'food', 'stock', 'marawi', 'city', 'low', 'inadequate', 'market', 'function', 'properly', 'family', 'confine', 'home', 'pende', 'cessation', 'armed', 'clash', 'city']",3
97,2164,"['aleppo', 'estimate', 'million', 'people', 'continue', 'affect', 'february', 'el', 'khafsa', 'water', 'supply', 'cut', 'january', 'population', 'resort', 'unsafe', 'contaminated', 'water', 'increase', 'risk', 'exposure', 'water', 'borne', 'disease', 'particular', 'concern', 'child']",11
98,2990,"['people', 'die', 'cholera', 'new', 'halfa', 'hospital', 'kassala', 'state', 'day', 'hospitalise', 'case', 'isolation', 'centre', 'hospital', 'number', 'thursday', 'activist', 'tell', 'radio', 'dabanga', 'case', 'concentrate', 'village', 'new', 'halfa', 'atbara', 'river', 'locality', 'district', 'halfa', 'city', 'explain', 'case', 'treat', 'new', 'halfa', 'hospital', 'lack', 'sanitation', 'facility', 'village', 'locality', 'express', 'concern', 'overcrowding', 'isolation', 'centre', 'open', 'receive', 'case', 'cholera', 'locality', 'week']",11
99,11086,"['civilian', 'derna', 'continue', 'face', 'difficulty', 'access', 'cash', 'black', 'market', 'price', 'basic', 'commodity', 'mean', 'derna', 'restriction', 'movement', 'city', 'disruption', 'supply', 'vary', 'degree', 'past', 'year', 'current', 'situation', 'exacerbate', 'impact', 'city', 'civilian', 'population', 'main', 'humanitarian', 'need', 'continue', 'medicine', 'medical', 'supply', 'manage', 'casualty', 'conflict', 'chronic', 'medical', 'need', 'access', 'cash', 'fuel', 'ensure', 'continue', 'functioning', 'critical', 'installation', 'hospital', 'water', 'installation', 'spare', 'desalination', 'plant', 'food', 'item', 'people', 'deem', 'affect', 'current', 'situation']",7
